lat,lon,depth,time 
 48.47, -123.7, 47.0, 2016-01-01 20:50:00 
 48.13, -123.67, 60.0, 2016-01-01 20:55:00 
 48.03, -123.59, 57.0, 2016-01-01 20:57:30 
 48.23, -123.045, 45.0, 2016-01-01 20:57:30 
 48.23, -123.01, 32.0, 2016-01-01 21:00:00 
 48.82, -124.08, 37.5, 2016-01-01 21:02:30 
 48.58, -124.025, 60.0, 2016-01-01 21:02:30 
 48.98, -124.16, 20.0, 2016-01-01 21:07:30 
 48.2, -123.6, 60.0, 2016-01-01 21:07:30 
 48.365, -123.505, 30.0, 2016-01-01 21:12:30 
 48.41, -123.71, 20.0, 2016-01-01 21:15:00 
 48.29, -123.29, 20.0, 2016-01-01 21:15:00 
 48.353, -123.49799999999999, 29.8, 2016-01-01 21:17:30 
 48.278, -123.375, 20.0, 2016-01-01 21:20:00 
 48.76, -124.07, 20.0, 2016-01-01 21:22:30 
 48.27, -123.4, 20.0, 2016-01-01 21:22:30 
 48.275, -123.415, 20.0, 2016-01-01 21:25:00 
 48.275, -123.43, 20.2, 2016-01-01 21:27:30 
 48.278, -123.485, 26.0, 2016-01-01 21:30:00 
 48.27, -123.57, 33.5, 2016-01-01 21:32:30 
 48.8, -124.16, 20.0, 2016-01-01 21:35:00 
 48.505, -123.86, 35.2, 2016-01-01 21:35:00 
 48.56, -123.845, 20.0, 2016-01-01 21:37:30 
 48.78, -124.2, 20.0, 2016-01-01 21:40:00 
 48.54, -123.85, 20.2, 2016-01-01 21:40:00 
 48.56, -123.84, 22.0, 2016-01-01 21:42:30 
 48.5, -123.845, 29.0, 2016-01-01 21:45:00 
 48.51, -123.9, 20.0, 2016-01-01 21:47:30 
 48.25, -123.71, 38.0, 2016-01-01 21:50:00 
 48.46, -123.8, 20.0, 2016-01-01 21:52:30 
 48.501999999999995, -123.83, 20.0, 2016-01-01 21:55:00 
 48.495, -123.84, 40.0, 2016-01-01 21:57:30 
 48.475, -123.88, 20.0, 2016-01-01 22:00:00 
 48.21, -123.63, 60.0, 2016-01-01 22:00:00 
 48.51, -123.89, 20.0, 2016-01-01 22:02:30 
 48.21, -123.58, 60.0, 2016-01-01 22:02:30 
 48.57, -123.995, 30.0, 2016-01-01 22:07:30 
 48.567, -124.015, 20.0, 2016-01-01 22:10:00 
 48.508, -123.895, 20.0, 2016-01-01 22:12:30 
 48.515, -123.93, 20.0, 2016-01-01 22:15:00 
 48.56, -123.898, 20.0, 2016-01-01 22:17:30 
 48.5, -123.84, 20.0, 2016-01-01 22:20:00 
 48.5, -123.88, 20.0, 2016-01-01 22:22:30 
 48.552, -123.81, 24.0, 2016-01-01 22:25:00 
 48.5, -124.01, 27.0, 2016-01-01 22:27:30 
 48.415, -123.22, 31.0, 2016-01-01 22:30:00 
 48.335, -122.975, 20.0, 2016-01-01 22:32:30 
 48.34, -122.845, 33.5, 2016-01-01 22:35:00 
 48.35, -122.945, 35.2, 2016-01-01 22:37:30 
 48.95, -124.14, 27.0, 2016-01-01 22:40:00 
 48.32, -122.91, 60.0, 2016-01-01 22:40:00 
 48.33, -122.915, 60.0, 2016-01-01 22:42:30 
 48.258, -123.178, 23.0, 2016-01-01 22:45:00 
 48.84, -124.1, 20.0, 2016-01-01 22:47:30 
 48.11, -123.35, 20.0, 2016-01-01 22:50:00 
 48.87, -124.16, 47.0, 2016-01-01 22:52:30 
 48.48, -123.555, 60.0, 2016-01-01 22:55:00 
 48.33, -122.945, 60.0, 2016-01-01 22:55:00 
 48.375, -122.82, 60.0, 2016-01-01 22:57:30 
 48.4, -122.82, 50.0, 2016-01-01 23:00:00 
 48.41, -123.77, 25.0, 2016-01-01 23:02:30 
 48.02, -123.52, 60.0, 2016-01-01 23:02:30 
 48.57, -123.81, 20.0, 2016-01-01 23:05:00 
 48.585, -123.84, 20.0, 2016-01-01 23:07:30 
 48.555, -123.865, 21.0, 2016-01-01 23:10:00 
 48.635, -123.81, 24.0, 2016-01-01 23:12:30 
 48.68, -123.85, 23.0, 2016-01-01 23:15:00 
 48.37, -123.835, 60.0, 2016-01-01 23:20:00 
 48.63, -124.08, 20.0, 2016-01-01 23:22:30 
 48.43, -123.87, 20.0, 2016-01-01 23:22:30 
 48.58, -124.02, 32.0, 2016-01-01 23:25:00 
 48.53, -124.05, 40.0, 2016-01-01 23:27:30 
 48.53, -124.03, 39.0, 2016-01-01 23:30:00 
 48.49, -123.98, 26.0, 2016-01-01 23:32:30 
 48.31, -122.81, 38.0, 2016-01-01 23:32:30 
 48.34, -122.79, 37.0, 2016-01-01 23:35:00 
 48.235, -123.11, 42.0, 2016-01-01 23:37:30 
 48.64, -123.86, 20.0, 2016-01-01 23:42:30 
 48.79, -124.12, 60.0, 2016-01-01 23:47:30 
 49.01, -124.125, 22.5, 2016-01-01 23:50:00 
 48.7, -123.77, 34.0, 2016-01-01 23:50:00 
 49.0, -124.06, 20.0, 2016-01-01 23:52:30 
 48.3, -123.21, 60.0, 2016-01-01 23:55:00 
 48.19, -122.88, 20.0, 2016-01-02 00:02:30 
 48.285, -122.97, 20.0, 2016-01-02 00:05:00 
 48.69, -123.74, 34.0, 2016-01-02 00:07:30 
 48.16, -122.9, 31.0, 2016-01-02 00:07:30 
 48.27, -123.035, 60.0, 2016-01-02 00:10:00 
 48.39, -123.6, 20.0, 2016-01-02 00:12:30 
 48.29, -123.05, 38.5, 2016-01-02 00:12:30 
 48.22, -123.33, 60.0, 2016-01-02 00:15:00 
 48.22, -123.05, 20.0, 2016-01-02 00:17:30 
 48.21, -123.55, 20.0, 2016-01-02 00:22:30 
 48.08, -123.51, 38.0, 2016-01-02 00:27:30 
 48.36, -123.4, 60.0, 2016-01-02 00:30:00 
 48.43, -123.43, 35.0, 2016-01-02 00:40:00 
 48.57, -123.62, 20.0, 2016-01-02 00:42:30 
 48.61, -123.72, 40.0, 2016-01-02 00:50:00 
 48.97, -124.08, 20.0, 2016-01-02 00:52:30 
 48.63, -123.71, 20.0, 2016-01-02 00:52:30 
 48.2, -123.45, 20.0, 2016-01-02 01:02:30 
 48.97, -124.03, 20.0, 2016-01-02 01:07:30 
 48.64, -123.675, 20.0, 2016-01-02 01:10:00 
 48.215, -123.07, 60.0, 2016-01-02 01:10:00 
 48.62, -123.67, 20.0, 2016-01-02 01:12:30 
 48.11, -123.8, 53.5, 2016-01-02 01:17:30 
 48.66, -123.79, 20.0, 2016-01-02 01:25:00 
 48.03, -123.79, 20.0, 2016-01-02 01:27:30 
 48.305, -123.41, 20.0, 2016-01-02 01:32:30 
 48.97, -124.06, 20.0, 2016-01-02 01:35:00 
 48.293, -123.43, 21.2, 2016-01-02 01:35:00 
 48.28, -123.40700000000001, 20.0, 2016-01-02 01:37:30 
 48.275, -123.415, 20.0, 2016-01-02 01:40:00 
 48.278, -123.428, 29.0, 2016-01-02 01:42:30 
 48.265, -123.45299999999999, 52.0, 2016-01-02 01:45:00 
 48.11, -123.71, 29.0, 2016-01-02 01:47:30 
 48.125, -123.65, 22.0, 2016-01-02 01:50:00 
 48.11, -123.765, 49.5, 2016-01-02 01:52:30 
 48.85, -124.06, 20.0, 2016-01-02 02:02:30 
 48.09, -123.47, 37.0, 2016-01-02 02:02:30 
 48.135, -123.765, 60.0, 2016-01-02 02:05:00 
 48.19, -123.5, 25.8, 2016-01-02 02:07:30 
 48.19, -123.44200000000001, 36.5, 2016-01-02 02:10:00 
 48.26, -123.475, 20.0, 2016-01-02 02:12:30 
 48.258, -123.47, 20.0, 2016-01-02 02:15:00 
 48.21, -123.5, 20.0, 2016-01-02 02:17:30 
 48.175, -123.565, 20.0, 2016-01-02 02:20:00 
 48.095, -123.60700000000001, 26.0, 2016-01-02 02:22:30 
 48.18, -123.47, 51.0, 2016-01-02 02:25:00 
 48.088, -123.63, 28.5, 2016-01-02 02:27:30 
 48.08, -123.67, 20.0, 2016-01-02 02:30:00 
 48.21, -123.45, 39.5, 2016-01-02 02:35:00 
 48.29, -123.29, 24.5, 2016-01-02 02:37:30 
 48.28, -123.22, 31.0, 2016-01-02 02:40:00 
 48.31, -123.11, 47.0, 2016-01-02 02:42:30 
 48.155, -123.51, 41.5, 2016-01-02 02:45:00 
 48.085, -123.65, 40.0, 2016-01-02 02:47:30 
 48.2, -123.69, 28.0, 2016-01-02 02:50:00 
 48.103, -123.665, 44.0, 2016-01-02 02:52:30 
 48.2, -123.62, 53.0, 2016-01-02 02:57:30 
 48.19, -123.6, 36.0, 2016-01-02 03:00:00 
 48.19, -123.31, 60.0, 2016-01-02 03:02:30 
 48.305, -123.555, 28.0, 2016-01-02 03:05:00 
 48.29, -123.575, 32.0, 2016-01-02 03:07:30 
 48.3, -123.59, 41.0, 2016-01-02 03:10:00 
 48.498000000000005, -123.573, 29.0, 2016-01-02 03:12:30 
 48.605, -123.595, 60.0, 2016-01-02 03:15:00 
 48.325, -123.68, 60.0, 2016-01-02 03:15:00 
 48.195, -123.495, 51.5, 2016-01-02 03:17:30 
 49.06, -124.06, 30.0, 2016-01-02 03:20:00 
 48.198, -123.21799999999999, 36.0, 2016-01-02 03:20:00 
 48.39, -123.39, 37.0, 2016-01-02 03:22:30 
 48.3, -123.325, 35.0, 2016-01-02 03:25:00 
 48.305, -123.385, 27.5, 2016-01-02 03:27:30 
 48.3, -123.17, 20.0, 2016-01-02 03:35:00 
 48.29, -123.455, 34.0, 2016-01-02 03:40:00 
 48.24, -123.36, 42.8, 2016-01-02 03:42:30 
 48.29, -123.2, 29.0, 2016-01-02 03:45:00 
 48.05, -123.3, 33.0, 2016-01-02 03:47:30 
 48.29, -123.48299999999999, 20.8, 2016-01-02 03:50:00 
 48.295, -123.5, 22.5, 2016-01-02 03:52:30 
 48.145, -123.625, 38.0, 2016-01-02 03:55:00 
 48.6, -124.04, 60.0, 2016-01-02 03:57:30 
 48.145, -123.475, 60.0, 2016-01-02 03:57:30 
 48.315, -123.243, 20.0, 2016-01-02 04:02:30 
 48.14, -123.5, 60.0, 2016-01-02 04:10:00 
 49.03, -124.03, 48.0, 2016-01-02 04:17:30 
 48.34, -123.225, 34.5, 2016-01-02 04:17:30 
 48.34, -123.24, 31.8, 2016-01-02 04:20:00 
 48.015, -123.66, 20.0, 2016-01-02 04:25:00 
 48.34, -123.22, 29.0, 2016-01-02 04:30:00 
 48.21, -123.215, 40.5, 2016-01-02 04:35:00 
 47.99, -123.625, 20.0, 2016-01-02 04:35:00 
 48.95, -124.05, 26.0, 2016-01-02 04:37:30 
 48.207, -123.44, 28.2, 2016-01-02 04:37:30 
 48.235, -123.43, 35.0, 2016-01-02 04:40:00 
 48.088, -123.40700000000001, 20.0, 2016-01-02 04:45:00 
 48.15, -123.19, 41.5, 2016-01-02 04:47:30 
 48.16, -123.15, 37.0, 2016-01-02 04:50:00 
 48.26, -123.382, 20.0, 2016-01-02 04:52:30 
 48.285, -123.435, 23.2, 2016-01-02 04:55:00 
 48.273, -123.385, 44.0, 2016-01-02 04:57:30 
 48.18, -122.92, 37.5, 2016-01-02 05:00:00 
 48.28, -123.16, 60.0, 2016-01-02 05:02:30 
 48.17, -123.08, 31.0, 2016-01-02 05:05:00 
 48.42, -123.52, 60.0, 2016-01-02 05:07:30 
 48.16, -123.57, 43.0, 2016-01-02 05:07:30 
 48.205, -122.98, 42.0, 2016-01-02 05:17:30 
 48.205, -123.27, 26.5, 2016-01-02 05:20:00 
 48.255, -123.14, 36.8, 2016-01-02 05:22:30 
 48.28, -123.03200000000001, 20.5, 2016-01-02 05:25:00 
 48.26, -123.135, 21.5, 2016-01-02 05:27:30 
 48.18, -123.125, 52.5, 2016-01-02 05:30:00 
 48.27, -123.035, 27.0, 2016-01-02 05:32:30 
 48.23, -122.985, 48.5, 2016-01-02 05:35:00 
 48.285, -123.13, 36.0, 2016-01-02 05:37:30 
 48.295, -123.145, 40.5, 2016-01-02 05:40:00 
 48.18, -123.37, 60.0, 2016-01-02 05:42:30 
 48.01, -122.84, 32.0, 2016-01-02 05:47:30 
 48.12, -123.005, 38.0, 2016-01-02 05:50:00 
 48.17, -122.99, 60.0, 2016-01-02 05:57:30 
 47.98, -122.96, 60.0, 2016-01-02 06:00:00 
 48.09, -122.8, 47.0, 2016-01-02 06:05:00 
 48.3, -123.61, 60.0, 2016-01-02 06:07:30 
 48.06, -123.68, 33.0, 2016-01-02 06:10:00 
 48.02, -123.67, 41.0, 2016-01-02 06:12:30 
 48.38, -123.665, 52.5, 2016-01-02 06:15:00 
 48.69, -123.73, 41.0, 2016-01-02 06:20:00 
 48.305, -123.19, 41.0, 2016-01-02 06:25:00 
 48.195, -123.21, 30.0, 2016-01-02 06:27:30 
 48.6, -123.77, 60.0, 2016-01-02 06:30:00 
 48.59, -123.54, 38.0, 2016-01-02 06:32:30 
 49.01, -124.08, 20.0, 2016-01-02 06:35:00 
 48.61, -123.585, 35.5, 2016-01-02 06:35:00 
 48.6, -123.595, 41.0, 2016-01-02 06:37:30 
 48.61, -123.57, 40.0, 2016-01-02 06:40:00 
 48.23, -123.11, 27.5, 2016-01-02 06:40:00 
 48.6, -123.6, 41.0, 2016-01-02 06:42:30 
 48.61, -123.5, 50.5, 2016-01-02 06:47:30 
 48.5, -123.555, 34.8, 2016-01-02 06:50:00 
 48.32, -123.41, 37.0, 2016-01-02 06:52:30 
 48.14, -123.2, 60.0, 2016-01-02 06:52:30 
 48.09, -123.69, 20.0, 2016-01-02 06:55:00 
 48.33, -123.49, 20.0, 2016-01-02 06:55:00 
 48.23, -123.43, 22.0, 2016-01-02 07:00:00 
 48.2, -123.29, 47.5, 2016-01-02 07:02:30 
 48.72, -123.67, 20.0, 2016-01-02 07:05:00 
 48.655, -123.59, 35.5, 2016-01-02 07:07:30 
 48.17, -123.48, 26.5, 2016-01-02 07:07:30 
 48.28, -123.365, 20.2, 2016-01-02 07:10:00 
 48.99, -124.08, 20.0, 2016-01-02 07:12:30 
 48.275, -123.405, 20.0, 2016-01-02 07:12:30 
 48.26, -123.435, 20.0, 2016-01-02 07:15:00 
 48.05, -122.96, 26.0, 2016-01-02 07:15:00 
 48.36, -123.445, 60.0, 2016-01-02 07:20:00 
 48.28, -123.495, 46.5, 2016-01-02 07:22:30 
 48.58, -123.58, 20.0, 2016-01-02 07:25:00 
 48.47, -123.44, 33.0, 2016-01-02 07:27:30 
 48.24, -123.213, 26.5, 2016-01-02 07:30:00 
 48.185, -123.2, 32.5, 2016-01-02 07:32:30 
 48.13, -123.48, 35.0, 2016-01-02 07:35:00 
 48.78, -124.1, 20.0, 2016-01-02 07:37:30 
 48.23, -123.35, 20.0, 2016-01-02 07:37:30 
 48.58, -123.73, 20.0, 2016-01-02 07:40:00 
 48.315, -123.395, 28.0, 2016-01-02 07:40:00 
 48.61, -123.735, 20.0, 2016-01-02 07:42:30 
 48.39, -123.615, 20.0, 2016-01-02 07:50:00 
 48.78, -124.07, 20.0, 2016-01-02 07:52:30 
 48.35, -123.52, 48.5, 2016-01-02 07:52:30 
 48.11, -123.41, 54.5, 2016-01-02 07:52:30 
 48.62, -123.715, 26.0, 2016-01-02 07:55:00 
 48.17, -123.505, 60.0, 2016-01-02 07:55:00 
 48.56, -123.7, 60.0, 2016-01-02 07:57:30 
 48.99, -124.09, 20.0, 2016-01-02 08:00:00 
 48.225, -123.59700000000001, 20.2, 2016-01-02 08:00:00 
 48.7, -123.77, 60.0, 2016-01-02 08:02:30 
 48.68, -123.88, 25.0, 2016-01-02 08:05:00 
 48.1, -123.64, 27.0, 2016-01-02 08:07:30 
 48.13, -123.5, 20.0, 2016-01-02 08:10:00 
 48.14, -123.57, 25.0, 2016-01-02 08:12:30 
 48.297, -123.595, 41.5, 2016-01-02 08:15:00 
 48.37, -123.52, 51.0, 2016-01-02 08:17:30 
 48.88, -124.08, 20.0, 2016-01-02 08:20:00 
 48.65, -123.835, 23.5, 2016-01-02 08:20:00 
 48.65, -123.82, 28.0, 2016-01-02 08:22:30 
 48.66, -123.835, 23.5, 2016-01-02 08:25:00 
 48.585, -123.785, 20.0, 2016-01-02 08:27:30 
 48.1, -123.675, 26.5, 2016-01-02 08:27:30 
 48.12, -123.7, 29.0, 2016-01-02 08:30:00 
 48.59, -123.87, 30.0, 2016-01-02 08:32:30 
 48.2, -123.745, 21.0, 2016-01-02 08:32:30 
 48.86, -124.06, 26.0, 2016-01-02 08:35:00 
 48.61, -123.84, 29.5, 2016-01-02 08:35:00 
 48.655, -123.87, 21.0, 2016-01-02 08:37:30 
 48.645, -123.88, 21.5, 2016-01-02 08:40:00 
 48.11, -122.98, 48.5, 2016-01-02 08:40:00 
 48.57, -123.725, 25.5, 2016-01-02 08:42:30 
 48.09, -123.08, 40.0, 2016-01-02 08:42:30 
 48.61, -123.86, 29.0, 2016-01-02 08:45:00 
 48.66, -123.81, 20.0, 2016-01-02 08:47:30 
 48.57, -123.72, 26.2, 2016-01-02 08:50:00 
 48.495, -123.69, 48.5, 2016-01-02 08:52:30 
 48.87, -124.1, 45.0, 2016-01-02 08:55:00 
 48.5, -123.52, 55.0, 2016-01-02 08:55:00 
 48.59, -123.74, 20.0, 2016-01-02 09:00:00 
 48.14, -122.91, 20.0, 2016-01-02 09:00:00 
 48.78, -124.08, 20.0, 2016-01-02 09:02:30 
 48.59, -123.73, 20.0, 2016-01-02 09:02:30 
 48.1, -122.89, 24.0, 2016-01-02 09:02:30 
 48.32, -123.32, 41.0, 2016-01-02 09:05:00 
 48.0, -122.81, 60.0, 2016-01-02 09:07:30 
 48.04, -122.8, 33.5, 2016-01-02 09:10:00 
 48.58, -123.6, 44.0, 2016-01-02 09:12:30 
 48.85, -124.13, 44.0, 2016-01-02 09:15:00 
 48.9, -124.16, 46.0, 2016-01-02 09:17:30 
 48.58, -123.845, 38.0, 2016-01-02 09:17:30 
 48.87, -124.18, 41.0, 2016-01-02 09:20:00 
 48.53, -123.91, 60.0, 2016-01-02 09:20:00 
 48.6, -123.9, 20.0, 2016-01-02 09:22:30 
 48.6, -123.91, 26.0, 2016-01-02 09:25:00 
 48.57, -123.9, 20.0, 2016-01-02 09:27:30 
 48.605, -123.93, 20.0, 2016-01-02 09:30:00 
 48.6, -123.8, 40.5, 2016-01-02 09:35:00 
 48.57, -123.795, 28.5, 2016-01-02 09:37:30 
 48.8, -124.08, 20.0, 2016-01-02 09:40:00 
 48.18, -123.42, 20.0, 2016-01-02 09:40:00 
 48.07, -122.905, 48.0, 2016-01-02 09:40:00 
 48.59, -123.85, 31.5, 2016-01-02 09:42:30 
 48.03, -122.77, 20.0, 2016-01-02 09:42:30 
 48.76, -124.0, 29.0, 2016-01-02 09:45:00 
 48.49, -123.61, 20.0, 2016-01-02 09:45:00 
 48.87, -124.09, 20.0, 2016-01-02 09:47:30 
 48.66, -123.72, 28.0, 2016-01-02 09:47:30 
 48.7, -123.87, 55.0, 2016-01-02 09:50:00 
 48.63, -123.97, 35.0, 2016-01-02 09:52:30 
 48.71, -124.04700000000001, 20.5, 2016-01-02 09:55:00 
 48.0, -122.98, 31.0, 2016-01-02 10:00:00 
 48.3, -123.21, 28.0, 2016-01-02 10:02:30 
 48.25, -123.455, 34.0, 2016-01-02 10:05:00 
 48.325, -123.382, 40.0, 2016-01-02 10:07:30 
 48.95, -124.1, 30.0, 2016-01-02 10:10:00 
 48.435, -123.585, 20.0, 2016-01-02 10:10:00 
 48.6, -123.95, 35.0, 2016-01-02 10:12:30 
 48.31, -123.2, 20.0, 2016-01-02 10:17:30 
 48.2, -123.20700000000001, 30.8, 2016-01-02 10:20:00 
 48.3, -123.09, 28.0, 2016-01-02 10:22:30 
 48.255, -123.17, 20.0, 2016-01-02 10:27:30 
 48.29, -123.285, 28.5, 2016-01-02 10:47:30 
 48.245, -123.40299999999999, 26.5, 2016-01-02 10:50:00 
 48.28, -123.405, 20.5, 2016-01-02 10:52:30 
 48.28, -123.405, 26.8, 2016-01-02 10:55:00 
 48.27, -123.51, 60.0, 2016-01-02 10:57:30 
 48.17, -123.415, 39.5, 2016-01-02 11:00:00 
 48.135, -123.31, 44.8, 2016-01-02 11:02:30 
 48.1, -123.09, 36.5, 2016-01-02 11:10:00 
 48.17, -123.13, 51.0, 2016-01-02 11:12:30 
 48.465, -123.53, 60.0, 2016-01-02 11:20:00 
 48.0, -122.83, 60.0, 2016-01-02 11:22:30 
 48.05, -122.97, 60.0, 2016-01-02 11:25:00 
 47.97, -123.69, 20.0, 2016-01-02 11:27:30 
 48.03, -123.7, 34.0, 2016-01-02 11:30:00 
 48.27, -123.0, 38.0, 2016-01-02 11:32:30 
 48.03, -123.61, 60.0, 2016-01-02 11:35:00 
 48.05, -123.33, 44.5, 2016-01-02 11:37:30 
 48.1, -123.07, 28.0, 2016-01-02 11:40:00 
 48.24, -123.18, 50.0, 2016-01-02 11:45:00 
 48.19, -123.33, 57.0, 2016-01-02 11:47:30 
 48.16, -123.35, 60.0, 2016-01-02 11:50:00 
 48.42, -123.59, 24.0, 2016-01-02 11:52:30 
 48.075, -123.38, 60.0, 2016-01-02 11:57:30 
 48.25, -123.18, 20.0, 2016-01-02 12:00:00 
 48.155, -123.0, 51.0, 2016-01-02 12:02:30 
 47.965, -122.98, 20.0, 2016-01-02 12:05:00 
 48.045, -123.055, 60.0, 2016-01-02 12:07:30 
 48.055, -123.08, 60.0, 2016-01-02 12:10:00 
 48.32, -123.2, 20.0, 2016-01-02 12:15:00 
 47.97, -122.79, 23.0, 2016-01-02 12:17:30 
 47.98, -123.11, 60.0, 2016-01-02 12:25:00 
 48.04, -122.98, 57.5, 2016-01-02 12:27:30 
 48.11, -122.905, 60.0, 2016-01-02 12:30:00 
 47.98, -123.49, 43.0, 2016-01-02 12:32:30 
 47.98, -123.0, 56.5, 2016-01-02 12:32:30 
 48.02, -123.47, 52.0, 2016-01-02 12:35:00 
 47.945, -122.795, 40.0, 2016-01-02 12:37:30 
 48.32, -123.41, 30.0, 2016-01-02 12:42:30 
 48.2, -123.12, 48.0, 2016-01-02 12:45:00 
 48.18, -123.12, 35.0, 2016-01-02 12:47:30 
 48.09, -123.07, 60.0, 2016-01-02 12:57:30 
 48.245, -123.315, 20.0, 2016-01-02 13:05:00 
 48.085, -122.93, 29.0, 2016-01-02 13:27:30 
 48.08, -123.28, 54.0, 2016-01-02 13:40:00 
 47.99, -123.365, 58.0, 2016-01-02 13:42:30 
 48.17, -123.185, 45.5, 2016-01-02 13:45:00 
 48.195, -123.13, 34.0, 2016-01-02 13:47:30 
 48.21, -123.17, 33.0, 2016-01-02 13:50:00 
 48.23, -123.09, 43.0, 2016-01-02 13:52:30 
 48.0, -123.59, 51.0, 2016-01-02 13:55:00 
 48.38, -123.295, 51.5, 2016-01-02 13:55:00 
 48.345, -123.31700000000001, 60.0, 2016-01-02 13:57:30 
 48.1, -123.405, 60.0, 2016-01-02 14:00:00 
 48.18, -123.015, 43.0, 2016-01-02 14:02:30 
 48.185, -123.12299999999999, 40.0, 2016-01-02 14:05:00 
 48.086999999999996, -123.40299999999999, 60.0, 2016-01-02 14:07:30 
 48.24, -123.04, 20.0, 2016-01-02 14:10:00 
 48.255, -123.05799999999999, 20.0, 2016-01-02 14:12:30 
 48.272, -123.12, 28.5, 2016-01-02 14:15:00 
 48.2, -123.03200000000001, 40.8, 2016-01-02 14:17:30 
 48.175, -123.07, 39.0, 2016-01-02 14:20:00 
 48.185, -123.085, 39.5, 2016-01-02 14:22:30 
 48.165, -122.975, 20.2, 2016-01-02 14:25:00 
 48.18, -122.96, 20.0, 2016-01-02 14:27:30 
 48.17, -123.03, 40.0, 2016-01-02 14:30:00 
 48.17, -123.01, 34.0, 2016-01-02 14:32:30 
 48.28, -123.41, 50.0, 2016-01-02 14:35:00 
 48.27, -123.08, 24.0, 2016-01-02 14:42:30 
 48.26, -123.14, 25.5, 2016-01-02 14:45:00 
 48.195, -123.12, 50.5, 2016-01-02 14:47:30 
 48.213, -123.18, 40.0, 2016-01-02 14:50:00 
 48.19, -123.665, 25.0, 2016-01-02 14:52:30 
 49.54, -124.7, 54.0, 2016-01-02 14:57:30 
 48.21, -123.195, 60.0, 2016-01-02 14:57:30 
 48.205, -123.15, 45.0, 2016-01-02 15:00:00 
 48.21, -123.09, 20.0, 2016-01-02 15:02:30 
 48.19, -123.15, 33.5, 2016-01-02 15:05:00 
 48.185, -123.17, 29.0, 2016-01-02 15:07:30 
 48.16, -123.22, 47.5, 2016-01-02 15:10:00 
 48.282, -123.333, 33.0, 2016-01-02 15:12:30 
 48.263000000000005, -123.33, 35.5, 2016-01-02 15:15:00 
 48.28, -123.39, 20.0, 2016-01-02 15:17:30 
 48.26, -123.42, 20.0, 2016-01-02 15:20:00 
 48.215, -123.5, 30.0, 2016-01-02 15:22:30 
 48.19, -123.385, 21.2, 2016-01-02 15:25:00 
 48.93, -124.04, 26.0, 2016-01-02 15:27:30 
 48.23, -123.4, 20.0, 2016-01-02 15:27:30 
 48.16, -123.412, 35.5, 2016-01-02 15:30:00 
 48.195, -123.41, 28.0, 2016-01-02 15:32:30 
 48.193000000000005, -123.395, 44.8, 2016-01-02 15:35:00 
 48.18, -123.31, 32.5, 2016-01-02 15:37:30 
 48.195, -123.215, 34.5, 2016-01-02 15:40:00 
 49.03, -124.11, 38.0, 2016-01-02 15:42:30 
 48.2, -123.162, 34.0, 2016-01-02 15:42:30 
 48.29, -123.475, 24.5, 2016-01-02 15:45:00 
 48.275, -123.415, 22.0, 2016-01-02 15:47:30 
 48.27, -123.435, 22.8, 2016-01-02 15:50:00 
 48.29, -123.475, 35.0, 2016-01-02 15:52:30 
 48.275, -123.43, 20.0, 2016-01-02 15:55:00 
 48.28, -123.485, 20.0, 2016-01-02 15:57:30 
 48.235, -123.475, 27.0, 2016-01-02 16:00:00 
 48.27, -123.512, 20.0, 2016-01-02 16:02:30 
 48.19, -123.43, 60.0, 2016-01-02 16:05:00 
 48.255, -123.28, 48.2, 2016-01-02 16:07:30 
 48.295, -123.493, 26.0, 2016-01-02 16:10:00 
 48.16, -123.465, 20.0, 2016-01-02 16:15:00 
 48.29, -123.43, 20.0, 2016-01-02 16:17:30 
 48.175, -123.42200000000001, 35.5, 2016-01-02 16:22:30 
 48.085, -123.655, 45.0, 2016-01-02 16:25:00 
 48.23, -123.36, 60.0, 2016-01-02 16:35:00 
 48.38, -123.22, 39.0, 2016-01-02 16:37:30 
 48.065, -123.48, 45.0, 2016-01-02 16:40:00 
 48.02, -123.65, 20.0, 2016-01-02 16:42:30 
 48.4, -123.535, 30.0, 2016-01-02 16:45:00 
 48.09, -123.69, 50.0, 2016-01-02 16:47:30 
 48.16, -123.745, 40.5, 2016-01-02 16:50:00 
 48.04, -123.77, 27.0, 2016-01-02 16:52:30 
 48.1, -123.305, 60.0, 2016-01-02 16:57:30 
 48.073, -123.59, 34.5, 2016-01-02 17:00:00 
 48.082, -123.62, 33.2, 2016-01-02 17:02:30 
 48.11, -123.63, 35.5, 2016-01-02 17:10:00 
 48.89, -124.16, 20.0, 2016-01-02 17:12:30 
 48.125, -123.65, 33.0, 2016-01-02 17:12:30 
 48.2, -123.67, 22.0, 2016-01-02 17:15:00 
 48.2, -123.63, 33.2, 2016-01-02 17:17:30 
 48.205, -123.63, 32.8, 2016-01-02 17:20:00 
 48.77, -124.08, 28.0, 2016-01-02 17:22:30 
 48.215, -123.66, 26.8, 2016-01-02 17:22:30 
 48.21, -123.69, 30.8, 2016-01-02 17:25:00 
 48.255, -123.655, 34.5, 2016-01-02 17:27:30 
 48.89, -124.09, 21.0, 2016-01-02 17:30:00 
 48.255, -123.61, 25.0, 2016-01-02 17:30:00 
 48.245, -123.705, 24.5, 2016-01-02 17:32:30 
 48.25, -123.7, 24.5, 2016-01-02 17:35:00 
 48.227, -123.69200000000001, 28.0, 2016-01-02 17:37:30 
